abbr	full_name
   is yesterday, etc., then

  
    
      
        a
        v
        
          g
          
            7
          
        
        =
        
          
            
              b
              
                p
                
                  1
                
              
              +
              b
              
                p
                
                  2
                
              
              +
              ⋯
              +
              b
              
                p
                
                  7
                
              
            
            
              t
              
                r
                
                  1
                
              
              +
              t
              
                r
                
                  2
                
              
              +
              ⋯
              +
              t
              
                r
                
                  7
                
              
            
          
        
      
    
    {\displaystyle avg_{7}={bp_{1}+bp_{2}+\cdots +bp_{7} \over tr_{1}+tr_{2}+\cdots +tr_{7}}}
  The same is done for the past 14 days and past 28 days and the resulting three ratios combined in proportions 4:2:1, and scaled to make a percentage 0 to 100. The idea of the 7-, 14- and 28-day periods is to combine short, intermediate and longer time frames.

  
    
      
        U
        l
        t
        O
        s
        c
        =
        100
        ×
        
          
            
              4
              ×
              a
              v
              
                g
                
                  7
                
              
              +
              2
              ×
              a
              v
              
                g
                
                  14
                
              
              +
              a
              v
              
                g
                
                  28
                
              
            
            
              4
              +
              2
              +
              1
            
          
        
      
    
    {\displaystyle UltOsc=100\times {4\times avg_{7}+2\times avg_{14}+avg_{28} \over 4+2+1}}
  Williams had specific criteria for a buy or sell signal. A buy signal occurs when,

Bullish divergence between price and the oscillator is observed, meaning prices make new lows but the oscillator doesn't
During the divergence the oscillator has fallen below 30.
The oscillator then rises above its high during the divergence, i.e. the high in between the two lows. The buy trigger is the rise through that high.The position is closed when the oscillator rises above 70 (considered overbought), or a rise above 50 but then a fallback through 45.

A sell signal is generated conversely on a bearish divergence above level 70, to be subsequently closed out below 30 (as oversold).

VAR	Variance	In probability theory and statistics, variance is the expectation of the squared deviation of a random variable from its mean.  Informally, it measures how far a set of numbers is spread out from their average value. Variance has a central role in statistics, where some ideas that use it include descriptive statistics, statistical inference, hypothesis testing, goodness of fit, and Monte Carlo sampling. Variance is an important tool in the sciences, where statistical analysis of data is common. The variance is the square of the standard deviation, the second central moment of a distribution, and the covariance of the random variable with itself, and it is often represented by 
  
    
      
        
          σ
          
            2
          
        
      
    
    {\displaystyle \sigma ^{2}}
  , 
  
    
      
        
          s
          
            2
          
        
      
    
    {\displaystyle s^{2}}
  , or 
  
    
      
        Var
        ⁡
        (
        X
        )
      
    
    {\displaystyle \operatorname {Var} (X)}
  .
WCLPRICE	Weighted Close Price	
WILLR	Williams' %R	
WMA	Weighted Moving Average	
